date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-02-26 13:27:28,20.37,18.7,412,663,108,2023-02-26,2,13,6,True,1.889,61.148,0.0,0.0,21.898,1019.3,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 13:42:34,20.37,18.59,410,667,108,2023-02-26,2,13,6,True,1.889,61.148,0.0,0.0,21.898,1019.3,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 13:58:00,20.37,18.77,415,662,108,2023-02-26,2,13,6,True,1.889,61.148,0.0,0.0,21.898,1019.3,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 14:13:14,20.36,18.84,413,686,108,2023-02-26,2,14,6,True,2.589,53.52,0.0,0.0,24.913,1019.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 14:28:27,20.37,18.56,412,670,108,2023-02-26,2,14,6,True,2.589,53.52,0.0,0.0,24.913,1019.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 14:43:40,20.38,18.45,412,686,108,2023-02-26,2,14,6,True,2.589,53.52,0.0,0.0,24.913,1019.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 14:59:00,20.37,18.0,406,658,108,2023-02-26,2,14,6,True,2.589,53.52,0.0,0.0,24.913,1019.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 15:14:06,20.38,17.58,412,639,108,2023-02-26,2,15,6,True,2.589,52.11,0.0,0.07,22.545,1019.6,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 15:29:27,20.36,17.37,412,690,108,2023-02-26,2,15,6,True,2.589,52.11,0.0,0.07,22.545,1019.6,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 15:59:40,20.39,17.27,408,694,108,2023-02-26,2,15,6,True,2.589,52.11,0.0,0.07,22.545,1019.6,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 16:14:46,20.37,16.95,410,625,108,2023-02-26,2,16,6,True,3.489,47.969,0.0,0.0,23.177,1019.5,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 16:29:52,20.36,17.23,406,697,108,2023-02-26,2,16,6,True,3.489,47.969,0.0,0.0,23.177,1019.5,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 16:44:58,20.37,17.16,417,692,108,2023-02-26,2,16,6,True,3.489,47.969,0.0,0.0,23.177,1019.5,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 17:00:07,20.38,17.09,418,708,108,2023-02-26,2,17,6,True,3.389,43.877,0.0,0.0,21.639,1019.8,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 17:15:13,20.36,16.57,413,660,108,2023-02-26,2,17,6,True,3.389,43.877,0.0,0.0,21.639,1019.8,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 17:30:20,20.38,16.46,413,694,108,2023-02-26,2,17,6,True,3.389,43.877,0.0,0.0,21.639,1019.8,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 17:45:26,20.35,15.76,411,661,108,2023-02-26,2,17,6,True,3.389,43.877,0.0,0.0,21.639,1019.8,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 18:00:32,20.35,15.62,418,685,108,2023-02-26,2,18,6,True,2.489,45.161,0.0,0.0,18.865,1020.4,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 18:15:39,20.35,15.65,413,663,108,2023-02-26,2,18,6,True,2.489,45.161,0.0,0.0,18.865,1020.4,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 18:30:46,20.35,15.62,413,647,108,2023-02-26,2,18,6,True,2.489,45.161,0.0,0.0,18.865,1020.4,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 18:45:52,20.36,15.9,412,707,108,2023-02-26,2,18,6,True,2.489,45.161,0.0,0.0,18.865,1020.4,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 19:00:58,20.35,15.9,421,645,108,2023-02-26,2,19,6,True,1.489,50.222,0.0,0.0,18.075,1021.5,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 19:16:05,20.34,15.48,412,688,108,2023-02-26,2,19,6,True,1.489,50.222,0.0,0.0,18.075,1021.5,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 19:31:11,20.34,15.34,416,687,108,2023-02-26,2,19,6,True,1.489,50.222,0.0,0.0,18.075,1021.5,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 19:46:18,20.34,15.13,416,702,108,2023-02-26,2,19,6,True,1.489,50.222,0.0,0.0,18.075,1021.5,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 20:01:27,20.32,15.06,413,665,108,2023-02-26,2,20,6,True,0.939,54.302,0.0,0.0,19.616,1022.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 20:16:33,20.32,15.2,411,705,108,2023-02-26,2,20,6,True,0.939,54.302,0.0,0.0,19.616,1022.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 20:31:39,20.31,15.34,413,718,108,2023-02-26,2,20,6,True,0.939,54.302,0.0,0.0,19.616,1022.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 20:46:47,20.33,15.37,415,726,108,2023-02-26,2,20,6,True,0.939,54.302,0.0,0.0,19.616,1022.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 21:01:53,20.33,15.27,415,704,108,2023-02-26,2,21,6,True,0.239,57.336,0.0,0.0,19.373,1022.7,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 21:16:59,20.32,14.84,413,713,108,2023-02-26,2,21,6,True,0.239,57.336,0.0,0.0,19.373,1022.7,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 21:32:07,20.31,14.74,411,708,108,2023-02-26,2,21,6,True,0.239,57.336,0.0,0.0,19.373,1022.7,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 21:47:13,20.32,14.77,412,689,108,2023-02-26,2,21,6,True,0.239,57.336,0.0,0.0,19.373,1022.7,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 22:02:19,20.31,15.13,413,764,108,2023-02-26,2,22,6,True,-0.311,60.131,0.0,0.0,19.353,1023.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 22:17:26,20.35,15.69,407,902,108,2023-02-26,2,22,6,True,-0.311,60.131,0.0,0.0,19.353,1023.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 22:32:32,20.34,15.34,408,824,108,2023-02-26,2,22,6,True,-0.311,60.131,0.0,0.0,19.353,1023.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 22:47:38,20.32,15.41,413,742,108,2023-02-26,2,22,6,True,-0.311,60.131,0.0,0.0,19.353,1023.2,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 23:02:47,20.29,15.41,418,726,108,2023-02-26,2,23,6,True,-0.711,63.596,0.0,0.0,19.175,1023.6,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 23:17:53,20.29,15.72,421,751,108,2023-02-26,2,23,6,True,-0.711,63.596,0.0,0.0,19.175,1023.6,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 23:32:59,20.3,15.83,412,749,108,2023-02-26,2,23,6,True,-0.711,63.596,0.0,0.0,19.175,1023.6,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-02-26 23:48:06,20.31,16.22,411,812,108,2023-02-26,2,23,6,True,-0.711,63.596,0.0,0.0,19.175,1023.6,0.9155853131829039,0.7780087183285223,0.10908425876598504,0.8117449009293667,0,0,0,1,0,1,0,0
2023-05-16 06:38:27,21.27,49.15,442,910,002,2023-05-16,5,6,1,False,11.339,87.214,0.1,0.0,10.028,1015.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 06:53:33,21.2,48.32,435,851,002,2023-05-16,5,6,1,False,11.339,87.214,0.1,0.0,10.028,1015.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 07:08:40,21.14,47.87,433,758,002,2023-05-16,5,7,1,False,11.139,87.784,0.4,0.0,11.542,1015.8,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 07:23:49,21.09,47.68,435,814,002,2023-05-16,5,7,1,False,11.139,87.784,0.4,0.0,11.542,1015.8,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 07:38:55,21.09,47.62,438,813,002,2023-05-16,5,7,1,False,11.139,87.784,0.4,0.0,11.542,1015.8,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 07:54:02,21.09,47.33,433,824,002,2023-05-16,5,7,1,False,11.139,87.784,0.4,0.0,11.542,1015.8,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 08:09:08,21.05,47.39,433,820,002,2023-05-16,5,8,1,False,11.489,85.485,0.0,0.0,15.84,1016.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 08:24:14,21.03,47.49,431,779,002,2023-05-16,5,8,1,False,11.489,85.485,0.0,0.0,15.84,1016.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 08:39:21,21.04,47.23,429,799,002,2023-05-16,5,8,1,False,11.489,85.485,0.0,0.0,15.84,1016.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 08:54:29,21.02,47.46,436,823,002,2023-05-16,5,8,1,False,11.489,85.485,0.0,0.0,15.84,1016.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 09:09:35,21.01,47.23,429,798,002,2023-05-16,5,9,1,False,12.189,80.536,0.1,0.0,16.216,1016.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 09:24:42,21.0,46.85,435,723,002,2023-05-16,5,9,1,False,12.189,80.536,0.1,0.0,16.216,1016.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 09:39:49,21.0,46.59,432,765,002,2023-05-16,5,9,1,False,12.189,80.536,0.1,0.0,16.216,1016.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 09:40:47,21.0,46.62,428,761,002,2023-05-16,5,9,1,False,12.189,80.536,0.1,0.0,16.216,1016.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 09:55:54,21.11,46.68,452,835,002,2023-05-16,5,9,1,False,12.189,80.536,0.1,0.0,16.216,1016.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 10:11:00,21.3,46.46,496,928,002,2023-05-16,5,10,1,False,12.939,76.671,0.0,0.0,14.058,1016.8,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 10:26:08,21.47,46.3,506,987,002,2023-05-16,5,10,1,False,12.939,76.671,0.0,0.0,14.058,1016.8,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 10:56:21,21.61,45.36,514,967,002,2023-05-16,5,10,1,False,12.939,76.671,0.0,0.0,14.058,1016.8,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 11:11:28,21.67,44.78,521,902,002,2023-05-16,5,11,1,False,13.539,74.228,0.0,0.0,16.216,1016.7,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 11:26:34,21.78,44.94,550,952,002,2023-05-16,5,11,1,False,13.539,74.228,0.0,0.0,16.216,1016.7,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 12:52:49,21.97,43.09,574,960,002,2023-05-16,5,12,1,False,12.039,81.885,1.7,0.0,23.771,1017.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 13:07:56,21.66,42.57,480,855,002,2023-05-16,5,13,1,False,13.239,72.194,0.1,0.0,23.403,1017.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 13:23:02,21.47,41.72,448,729,002,2023-05-16,5,13,1,False,13.239,72.194,0.1,0.0,23.403,1017.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 13:38:10,21.4,42.28,436,720,002,2023-05-16,5,13,1,False,13.239,72.194,0.1,0.0,23.403,1017.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 13:53:16,21.36,42.38,426,713,002,2023-05-16,5,13,1,False,13.239,72.194,0.1,0.0,23.403,1017.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 14:08:22,21.29,41.89,431,631,002,2023-05-16,5,14,1,False,12.639,70.142,0.0,0.0,22.323,1017.9,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 14:23:29,21.28,41.85,424,698,002,2023-05-16,5,14,1,False,12.639,70.142,0.0,0.0,22.323,1017.9,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 14:38:35,21.23,42.11,425,673,002,2023-05-16,5,14,1,False,12.639,70.142,0.0,0.0,22.323,1017.9,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 14:53:42,21.22,42.05,429,705,002,2023-05-16,5,14,1,False,12.639,70.142,0.0,0.0,22.323,1017.9,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 15:08:50,21.21,41.4,429,679,002,2023-05-16,5,15,1,False,12.539,68.228,0.0,0.0,21.603,1018.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 15:23:56,21.17,40.54,421,663,002,2023-05-16,5,15,1,False,12.539,68.228,0.0,0.0,21.603,1018.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 16:09:16,21.58,38.97,503,849,002,2023-05-16,5,16,1,False,13.189,63.834,0.0,0.0,21.252,1018.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 16:24:45,21.69,38.24,510,875,002,2023-05-16,5,16,1,False,13.189,63.834,0.0,0.0,21.252,1018.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 16:40:15,21.68,37.88,517,864,002,2023-05-16,5,16,1,False,13.189,63.834,0.0,0.0,21.252,1018.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 16:55:44,21.74,36.92,524,790,002,2023-05-16,5,16,1,False,13.189,63.834,0.0,0.0,21.252,1018.5,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 17:10:29,21.66,36.12,521,750,002,2023-05-16,5,17,1,False,13.639,58.66,0.0,0.0,19.47,1018.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 17:25:58,21.48,36.09,456,735,002,2023-05-16,5,17,1,False,13.639,58.66,0.0,0.0,19.47,1018.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 17:41:30,21.37,36.16,432,622,002,2023-05-16,5,17,1,False,13.639,58.66,0.0,0.0,19.47,1018.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 17:56:59,21.34,36.72,423,596,002,2023-05-16,5,17,1,False,13.639,58.66,0.0,0.0,19.47,1018.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 18:12:30,21.3,37.22,420,601,002,2023-05-16,5,18,1,False,14.089,51.68,0.0,0.0,19.483,1018.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 18:27:59,21.27,36.92,424,595,002,2023-05-16,5,18,1,False,14.089,51.68,0.0,0.0,19.483,1018.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 18:43:30,21.24,36.69,423,547,002,2023-05-16,5,18,1,False,14.089,51.68,0.0,0.0,19.483,1018.3,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 19:14:29,21.17,34.26,417,515,002,2023-05-16,5,19,1,False,14.289,49.257,0.0,0.0,14.081,1018.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 19:44:42,21.14,33.25,430,519,002,2023-05-16,5,19,1,False,14.289,49.257,0.0,0.0,14.081,1018.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 19:59:49,21.12,32.42,419,503,002,2023-05-16,5,19,1,False,14.289,49.257,0.0,0.0,14.081,1018.1,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 20:14:55,21.1,32.42,421,550,002,2023-05-16,5,20,1,False,13.239,50.908,0.0,0.0,16.343,1018.7,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 20:30:24,21.1,32.82,425,561,002,2023-05-16,5,20,1,False,13.239,50.908,0.0,0.0,16.343,1018.7,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 20:45:31,21.09,32.42,421,708,002,2023-05-16,5,20,1,False,13.239,50.908,0.0,0.0,16.343,1018.7,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 21:00:37,21.05,31.91,423,599,002,2023-05-16,5,21,1,False,12.389,52.504,0.0,0.0,16.935,1019.6,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 21:15:44,21.08,32.05,427,655,002,2023-05-16,5,21,1,False,12.389,52.504,0.0,0.0,16.935,1019.6,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 21:30:50,21.04,31.91,427,644,002,2023-05-16,5,21,1,False,12.389,52.504,0.0,0.0,16.935,1019.6,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 21:45:56,21.04,32.38,429,669,002,2023-05-16,5,21,1,False,12.389,52.504,0.0,0.0,16.935,1019.6,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 22:01:03,21.1,33.05,434,731,002,2023-05-16,5,22,1,False,11.839,56.0,0.0,0.0,13.798,1020.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 22:16:10,21.17,33.25,429,864,002,2023-05-16,5,22,1,False,11.839,56.0,0.0,0.0,13.798,1020.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 22:31:16,21.19,33.52,429,888,002,2023-05-16,5,22,1,False,11.839,56.0,0.0,0.0,13.798,1020.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 22:46:23,21.21,33.66,429,774,002,2023-05-16,5,22,1,False,11.839,56.0,0.0,0.0,13.798,1020.4,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-05-16 23:01:30,21.19,33.99,430,968,002,2023-05-16,5,23,1,False,10.339,64.982,0.0,0.0,10.446,1020.9,0.858838456837981,0.1518118872015639,0.8909157412340148,0.8117449009293668,0,1,0,0,1,0,0,0
2023-02-23 00:11:17,20.69,40.41,430,870,002,2023-02-23,2,0,3,False,6.739,96.952,0.0,0.0,5.692,1014.3,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 00:26:23,20.71,40.68,424,875,002,2023-02-23,2,0,3,False,6.739,96.952,0.0,0.0,5.692,1014.3,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 00:41:30,20.67,40.97,426,906,002,2023-02-23,2,0,3,False,6.739,96.952,0.0,0.0,5.692,1014.3,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 00:56:36,20.66,41.17,420,877,002,2023-02-23,2,0,3,False,6.739,96.952,0.0,0.0,5.692,1014.3,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 01:11:44,20.67,41.33,420,771,002,2023-02-23,2,1,3,False,8.389,95.03,0.0,0.0,6.49,1014.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 01:26:50,20.68,41.66,430,877,002,2023-02-23,2,1,3,False,8.389,95.03,0.0,0.0,6.49,1014.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 01:42:09,20.67,41.82,423,891,002,2023-02-23,2,1,3,False,8.389,95.03,0.0,0.0,6.49,1014.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 01:57:15,20.68,41.92,422,909,002,2023-02-23,2,1,3,False,8.389,95.03,0.0,0.0,6.49,1014.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 02:12:25,20.68,42.31,429,921,002,2023-02-23,2,2,3,False,8.439,95.682,0.3,0.0,6.619,1013.9,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 02:27:31,20.68,42.31,430,936,002,2023-02-23,2,2,3,False,8.439,95.682,0.3,0.0,6.619,1013.9,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 02:42:37,20.68,42.57,431,939,002,2023-02-23,2,2,3,False,8.439,95.682,0.3,0.0,6.619,1013.9,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 02:57:44,20.68,42.83,424,860,002,2023-02-23,2,2,3,False,8.439,95.682,0.3,0.0,6.619,1013.9,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 03:12:50,20.66,42.96,426,937,002,2023-02-23,2,3,3,False,8.339,95.029,0.2,0.0,6.619,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 03:27:57,20.67,43.09,432,936,002,2023-02-23,2,3,3,False,8.339,95.029,0.2,0.0,6.619,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 03:58:10,20.68,43.32,427,942,002,2023-02-23,2,3,3,False,8.339,95.029,0.2,0.0,6.619,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 04:13:17,20.66,43.32,434,946,002,2023-02-23,2,4,3,False,8.089,94.695,0.1,0.0,6.638,1013.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 04:28:24,20.67,43.42,428,943,002,2023-02-23,2,4,3,False,8.089,94.695,0.1,0.0,6.638,1013.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 04:43:31,20.68,43.55,432,943,002,2023-02-23,2,4,3,False,8.089,94.695,0.1,0.0,6.638,1013.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
